Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
pm(Capital:ROA),-9.88E-06,-1.98E-05,-2.48E-05,-3.18E-05,-3.58E-05,-3.78E-05,-1.06E-02,-7.60E-03,-6.78E-03,-6.68E-03,-6.58E-03,-6.62E-03,-6.28E-03,-5.91E-03,-5.91E-03,-5.63E-03,-5.91E-03,-5.94E-03,-5.95E-03,-5.94E-03,-5.93E-03
pm(NatlRes:ROA),-5.46E-04,-2.75E-04,-9.53E-05,4.54E-06,6.92E-05,9.64E-05,1.13E-02,-1.02E-02,-1.63E-02,-1.80E-02,-1.88E-02,-1.89E-02,-1.94E-02,-1.91E-02,-1.80E-02,-1.77E-02,-1.63E-02,-1.64E-02,-1.63E-02,-1.63E-02,-1.62E-02
pm(CROPS:ROA),2.78E-05,2.08E-05,1.68E-05,1.18E-05,8.75E-06,8.75E-06,-8.29E-03,-6.24E-03,-5.74E-03,-5.72E-03,-5.69E-03,-5.76E-03,-5.53E-03,-5.27E-03,-5.26E-03,-5.06E-03,-5.26E-03,-5.32E-03,-5.35E-03,-5.37E-03,-5.39E-03
pm(LSTK:ROA),3.02E-06,3.02E-06,4.01E-06,3.02E-06,2.01E-06,2.01E-06,-7.66E-03,-6.34E-03,-6.05E-03,-6.10E-03,-6.10E-03,-6.17E-03,-5.98E-03,-5.72E-03,-5.69E-03,-5.49E-03,-5.65E-03,-5.71E-03,-5.75E-03,-5.78E-03,-5.80E-03
pm(FF:ROA),-8.87E-05,-4.94E-05,-1.99E-05,-2.45E-07,9.59E-06,1.94E-05,-4.45E-03,-8.68E-03,-1.02E-02,-1.08E-02,-1.12E-02,-1.15E-02,-1.16E-02,-1.15E-02,-1.12E-02,-1.11E-02,-1.09E-02,-1.11E-02,-1.12E-02,-1.14E-02,-1.15E-02
pm(COG:ROA),-1.48E-04,-8.92E-05,-5.02E-05,-2.11E-05,-1.57E-06,8.21E-06,-2.30E-03,-7.93E-03,-9.74E-03,-1.04E-02,-1.08E-02,-1.10E-02,-1.11E-02,-1.10E-02,-1.06E-02,-1.05E-02,-1.01E-02,-1.03E-02,-1.04E-02,-1.05E-02,-1.05E-02
pm(IRON:ROA),-4.93E-05,-2.95E-05,-1.96E-05,-1.07E-05,-3.75E-06,2.13E-07,-6.21E-03,-7.79E-03,-8.46E-03,-8.85E-03,-9.09E-03,-9.30E-03,-9.33E-03,-9.17E-03,-9.04E-03,-8.92E-03,-8.88E-03,-9.06E-03,-9.22E-03,-9.36E-03,-9.47E-03
pm(FMAN:ROA),-1.49E-05,-6.93E-06,-2.21E-06,5.83E-07,2.45E-06,3.45E-06,-7.61E-03,-6.98E-03,-6.89E-03,-6.99E-03,-7.01E-03,-7.09E-03,-6.90E-03,-6.62E-03,-6.54E-03,-6.32E-03,-6.43E-03,-6.48E-03,-6.52E-03,-6.54E-03,-6.55E-03
pm(LMAN:ROA),-2.19E-05,-1.29E-05,-6.83E-06,-3.73E-06,-1.78E-06,-6.03E-07,-7.59E-03,-7.04E-03,-6.96E-03,-7.06E-03,-7.08E-03,-7.16E-03,-6.97E-03,-6.69E-03,-6.60E-03,-6.38E-03,-6.48E-03,-6.54E-03,-6.58E-03,-6.60E-03,-6.62E-03
pm(HMAN:ROA),-5.46E-05,-3.08E-05,-1.58E-05,-5.87E-06,1.10E-06,5.11E-06,-6.29E-03,-7.55E-03,-8.04E-03,-8.32E-03,-8.46E-03,-8.58E-03,-8.49E-03,-8.25E-03,-8.10E-03,-7.90E-03,-7.88E-03,-7.97E-03,-8.05E-03,-8.10E-03,-8.14E-03
pm(TRD:ROA),6.91E-06,8.92E-06,8.92E-06,6.92E-06,4.92E-06,3.92E-06,-9.79E-03,-7.91E-03,-7.45E-03,-7.45E-03,-7.41E-03,-7.47E-03,-7.18E-03,-6.83E-03,-6.77E-03,-6.50E-03,-6.70E-03,-6.74E-03,-6.76E-03,-6.76E-03,-6.76E-03
pm(TRN:ROA),-1.49E-05,-7.92E-06,-3.79E-06,-2.29E-06,-1.40E-06,-7.17E-07,-8.34E-03,-7.47E-03,-7.30E-03,-7.38E-03,-7.39E-03,-7.46E-03,-7.23E-03,-6.93E-03,-6.84E-03,-6.60E-03,-6.73E-03,-6.78E-03,-6.81E-03,-6.82E-03,-6.83E-03
pm(ELY:ROA),-2.97E-05,-1.78E-05,-9.82E-06,-4.87E-06,-1.90E-06,8.31E-08,-7.59E-03,-7.40E-03,-7.45E-03,-7.61E-03,-7.67E-03,-7.78E-03,-7.62E-03,-7.35E-03,-7.25E-03,-7.04E-03,-7.12E-03,-7.20E-03,-7.26E-03,-7.31E-03,-7.35E-03
pm(CNS:ROA),3.96E-05,2.90E-05,1.90E-05,9.93E-06,2.93E-06,1.93E-06,-1.13E-02,-7.84E-03,-6.90E-03,-6.77E-03,-6.65E-03,-6.70E-03,-6.33E-03,-5.95E-03,-5.97E-03,-5.68E-03,-6.00E-03,-6.03E-03,-6.04E-03,-6.04E-03,-6.03E-03
pm(CMN:ROA),-1.00E-06,-3.00E-06,-3.86E-06,-7.15E-06,-9.21E-06,-1.03E-05,-9.16E-03,-7.23E-03,-6.74E-03,-6.73E-03,-6.67E-03,-6.73E-03,-6.45E-03,-6.13E-03,-6.09E-03,-5.83E-03,-6.04E-03,-6.07E-03,-6.09E-03,-6.09E-03,-6.09E-03
pm(OFI:ROA),9.91E-06,-1.48E-07,-6.15E-06,-1.32E-05,-1.82E-05,-2.02E-05,-9.58E-03,-6.74E-03,-5.96E-03,-5.84E-03,-5.73E-03,-5.76E-03,-5.43E-03,-5.09E-03,-5.09E-03,-4.83E-03,-5.10E-03,-5.11E-03,-5.11E-03,-5.10E-03,-5.09E-03
pm(ISR:ROA),1.59E-05,1.16E-05,8.58E-06,4.57E-06,1.57E-06,-2.43E-06,-8.54E-03,-6.43E-03,-5.86E-03,-5.80E-03,-5.72E-03,-5.75E-03,-5.47E-03,-5.16E-03,-5.13E-03,-4.89E-03,-5.10E-03,-5.12E-03,-5.12E-03,-5.11E-03,-5.09E-03
pm(OBS:ROA),1.19E-05,6.87E-06,2.86E-06,-1.14E-06,-4.14E-06,-5.16E-06,-9.18E-03,-6.94E-03,-6.34E-03,-6.29E-03,-6.21E-03,-6.26E-03,-5.96E-03,-5.63E-03,-5.61E-03,-5.36E-03,-5.58E-03,-5.61E-03,-5.62E-03,-5.62E-03,-5.61E-03
pm(REC:ROA),-5.97E-06,-3.97E-06,-3.00E-06,-4.09E-06,-5.09E-06,-6.08E-06,-8.87E-03,-7.39E-03,-7.03E-03,-7.06E-03,-7.03E-03,-7.09E-03,-6.83E-03,-6.51E-03,-6.45E-03,-6.20E-03,-6.37E-03,-6.41E-03,-6.43E-03,-6.44E-03,-6.44E-03
pm(OSG:ROA),9.91E-06,9.91E-06,8.91E-06,5.91E-06,3.91E-06,4.91E-06,-1.01E-02,-8.04E-03,-7.52E-03,-7.51E-03,-7.46E-03,-7.52E-03,-7.21E-03,-6.85E-03,-6.80E-03,-6.52E-03,-6.74E-03,-6.77E-03,-6.79E-03,-6.79E-03,-6.78E-03
pm(DWE:ROA),9.89E-06,-1.07E-06,-7.27E-06,-1.48E-05,-1.96E-05,-2.22E-05,-9.90E-03,-6.96E-03,-6.17E-03,-6.06E-03,-5.95E-03,-6.00E-03,-5.67E-03,-5.33E-03,-5.34E-03,-5.08E-03,-5.35E-03,-5.38E-03,-5.38E-03,-5.38E-03,-5.37E-03
pm(CGDS:ROA),2.96E-06,5.96E-06,7.49E-06,7.20E-06,7.17E-06,7.79E-06,-7.79E-03,-6.57E-03,-6.30E-03,-6.34E-03,-6.33E-03,-6.40E-03,-6.19E-03,-5.92E-03,-5.87E-03,-5.66E-03,-5.81E-03,-5.86E-03,-5.89E-03,-5.91E-03,-5.92E-03
pm(Land:NZ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pm(Labour:NZ),-1.96E-06,-3.56E-07,3.74E-07,1.38E-06,2.14E-06,2.86E-06,-5.24E-05,-1.64E-04,-2.08E-04,-2.32E-04,-2.49E-04,-2.62E-04,-2.72E-04,-2.76E-04,-2.76E-04,-2.77E-04,-2.74E-04,-2.77E-04,-2.78E-04,-2.77E-04,-2.76E-04
pm(Capital:NZ),-2.01E-06,-5.50E-08,9.51E-07,1.96E-06,1.96E-06,1.96E-06,-1.01E-04,-3.13E-04,-3.60E-04,-3.59E-04,-3.47E-04,-3.27E-04,-3.05E-04,-2.74E-04,-2.41E-04,-2.16E-04,-1.86E-04,-1.70E-04,-1.56E-04,-1.41E-04,-1.24E-04
pm(NatlRes:NZ),-1.01E-04,-1.01E-04,-1.13E-05,-1.13E-05,-1.13E-05,-1.13E-05,-1.46E-03,-3.36E-03,-3.99E-03,-4.27E-03,-4.36E-03,-4.45E-03,-4.45E-03,-4.38E-03,-4.26E-03,-4.18E-03,-4.05E-03,-4.03E-03,-3.99E-03,-3.96E-03,-3.91E-03
pm(CROPS:NZ),0,0,0,0,0,0,-9.02E-05,-1.33E-04,-1.51E-04,-1.63E-04,-1.71E-04,-1.78E-04,-1.83E-04,-1.84E-04,-1.85E-04,-1.86E-04,-1.88E-04,-1.93E-04,-1.98E-04,-2.03E-04,-2.08E-04
pm(LSTK:NZ),-9.86E-07,-1.71E-10,-1.71E-10,9.86E-07,9.86E-07,9.86E-07,-6.82E-05,-1.37E-04,-1.65E-04,-1.81E-04,-1.94E-04,-2.04E-04,-2.11E-04,-2.15E-04,-2.17E-04,-2.20E-04,-2.23E-04,-2.31E-04,-2.38E-04,-2.45E-04,-2.51E-04
pm(FF:NZ),-1.98E-05,-1.98E-05,-9.97E-06,-9.97E-06,-9.97E-06,-9.97E-06,-2.25E-04,-6.85E-04,-8.90E-04,-1.02E-03,-1.12E-03,-1.22E-03,-1.31E-03,-1.37E-03,-1.41E-03,-1.46E-03,-1.50E-03,-1.58E-03,-1.65E-03,-1.70E-03,-1.75E-03
pm(COG:NZ),-1.96E-05,-9.81E-06,-3.86E-09,9.80E-06,9.80E-06,9.80E-06,-5.18E-04,-1.23E-03,-1.51E-03,-1.66E-03,-1.77E-03,-1.85E-03,-1.92E-03,-1.95E-03,-1.95E-03,-1.97E-03,-1.97E-03,-2.03E-03,-2.08E-03,-2.12E-03,-2.16E-03
pm(IRON:NZ),-1.01E-06,1.01E-06,2.02E-06,4.03E-06,4.03E-06,4.98E-06,-3.79E-04,-5.53E-04,-6.41E-04,-7.10E-04,-7.68E-04,-8.27E-04,-8.67E-04,-8.97E-04,-9.36E-04,-9.66E-04,-1.01E-03,-1.07E-03,-1.13E-03,-1.19E-03,-1.25E-03
pm(FMAN:NZ),0,8.35E-07,1.16E-06,1.28E-06,1.28E-06,1.28E-06,-8.74E-05,-1.43E-04,-1.70E-04,-1.88E-04,-2.02E-04,-2.15E-04,-2.25E-04,-2.32E-04,-2.37E-04,-2.42E-04,-2.48E-04,-2.58E-04,-2.67E-04,-2.77E-04,-2.86E-04
pm(LMAN:NZ),-2.99E-06,-1.71E-06,-1.22E-06,-2.80E-07,2.78E-07,5.98E-07,-1.64E-05,-8.33E-05,-1.14E-04,-1.36E-04,-1.55E-04,-1.72E-04,-1.90E-04,-2.05E-04,-2.17E-04,-2.30E-04,-2.40E-04,-2.56E-04,-2.71E-04,-2.87E-04,-3.03E-04
pm(HMAN:NZ),-4.99E-06,-3.00E-06,-1.99E-06,-1.01E-06,-1.01E-06,-1.01E-06,-1.69E-04,-3.30E-04,-4.01E-04,-4.46E-04,-4.82E-04,-5.15E-04,-5.42E-04,-5.60E-04,-5.72E-04,-5.87E-04,-6.00E-04,-6.29E-04,-6.55E-04,-6.81E-04,-7.06E-04
pm(TRD:NZ),-1.03E-06,-1.82E-07,8.99E-07,1.91E-06,2.91E-06,2.91E-06,-3.21E-05,-1.18E-04,-1.44E-04,-1.52E-04,-1.56E-04,-1.56E-04,-1.56E-04,-1.51E-04,-1.44E-04,-1.40E-04,-1.34E-04,-1.32E-04,-1.31E-04,-1.29E-04,-1.26E-04
pm(TRN:NZ),-1.36E-06,-7.83E-07,-6.43E-07,-5.74E-07,-4.66E-07,-3.77E-07,1.09E-05,-2.63E-05,-4.50E-05,-5.80E-05,-7.00E-05,-8.13E-05,-9.35E-05,-1.04E-04,-1.11E-04,-1.20E-04,-1.26E-04,-1.37E-04,-1.46E-04,-1.55E-04,-1.65E-04
pm(ELY:NZ),-2.97E-06,-9.80E-07,1.01E-06,2.01E-06,2.01E-06,2.01E-06,-1.14E-04,-3.08E-04,-3.67E-04,-3.87E-04,-3.96E-04,-3.98E-04,-3.98E-04,-3.88E-04,-3.74E-04,-3.66E-04,-3.54E-04,-3.57E-04,-3.61E-04,-3.64E-04,-3.66E-04
pm(CNS:NZ),-3.00E-06,-1.60E-06,-3.12E-07,1.07E-06,1.39E-06,2.08E-06,-7.93E-05,-2.32E-04,-2.80E-04,-2.99E-04,-3.10E-04,-3.17E-04,-3.22E-04,-3.19E-04,-3.13E-04,-3.13E-04,-3.08E-04,-3.15E-04,-3.21E-04,-3.26E-04,-3.31E-04
pm(CMN:NZ),-1.20E-06,-5.17E-07,2.13E-07,9.01E-07,1.11E-06,1.54E-06,5.94E-06,-7.89E-05,-9.99E-05,-1.02E-04,-1.01E-04,-9.66E-05,-9.33E-05,-8.65E-05,-7.72E-05,-7.12E-05,-6.22E-05,-5.82E-05,-5.52E-05,-5.12E-05,-4.72E-05
pm(OFI:NZ),-1.24E-06,-2.62E-07,6.36E-07,1.27E-06,1.74E-06,2.35E-06,-3.03E-05,-1.53E-04,-1.86E-04,-1.93E-04,-1.93E-04,-1.88E-04,-1.83E-04,-1.73E-04,-1.60E-04,-1.51E-04,-1.39E-04,-1.34E-04,-1.30E-04,-1.24E-04,-1.17E-04
pm(ISR:NZ),-1.18E-06,-3.70E-07,3.20E-07,7.71E-07,1.06E-06,1.38E-06,-2.65E-05,-1.44E-04,-1.75E-04,-1.81E-04,-1.81E-04,-1.77E-04,-1.72E-04,-1.63E-04,-1.50E-04,-1.41E-04,-1.29E-04,-1.24E-04,-1.20E-04,-1.14E-04,-1.09E-04
pm(OBS:NZ),-1.14E-06,-4.36E-07,1.84E-07,7.06E-07,1.06E-06,1.68E-06,-2.95E-05,-1.23E-04,-1.48E-04,-1.54E-04,-1.55E-04,-1.53E-04,-1.50E-04,-1.44E-04,-1.35E-04,-1.30E-04,-1.22E-04,-1.20E-04,-1.18E-04,-1.15E-04,-1.12E-04
pm(REC:NZ),-4.69E-07,2.54E-07,6.41E-07,7.46E-07,8.35E-07,8.35E-07,7.29E-05,2.99E-05,2.29E-05,2.59E-05,3.09E-05,3.79E-05,4.19E-05,4.69E-05,5.49E-05,5.89E-05,6.79E-05,7.39E-05,7.99E-05,8.69E-05,9.30E-05
pm(OSG:NZ),-1.00E-06,2.00E-10,2.00E-10,2.00E-10,1.00E-06,1.00E-06,-3.51E-05,-1.27E-04,-1.59E-04,-1.73E-04,-1.82E-04,-1.88E-04,-1.93E-04,-1.92E-04,-1.89E-04,-1.88E-04,-1.84E-04,-1.85E-04,-1.85E-04,-1.84E-04,-1.83E-04
pm(DWE:NZ),-2.02E-06,-1.01E-06,9.85E-07,1.98E-06,1.98E-06,1.98E-06,-8.09E-05,-2.70E-04,-3.14E-04,-3.18E-04,-3.11E-04,-2.97E-04,-2.83E-04,-2.60E-04,-2.34E-04,-2.15E-04,-1.92E-04,-1.82E-04,-1.73E-04,-1.63E-04,-1.52E-04
pm(CGDS:NZ),-3.05E-06,-1.91E-06,-1.35E-06,-5.41E-07,-1.91E-07,1.74E-07,-7.23E-05,-1.50E-04,-1.86E-04,-2.10E-04,-2.30E-04,-2.49E-04,-2.66E-04,-2.78E-04,-2.89E-04,-3.00E-04,-3.11E-04,-3.28E-04,-3.44E-04,-3.61E-04,-3.77E-04
pm(Land:CHN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pm(Labour:CHN),-2.11E-05,-2.21E-05,-2.31E-05,-2.31E-05,-2.25E-05,-2.22E-05,1.93E-05,-2.66E-05,-4.33E-05,-5.13E-05,-5.76E-05,-6.14E-05,-6.64E-05,-6.84E-05,-6.84E-05,-6.94E-05,-6.64E-05,-6.54E-05,-6.34E-05,-6.04E-05,-5.74E-05
pm(Capital:CHN),-5.15E-05,-5.15E-05,-4.85E-05,-4.55E-05,-4.44E-05,-4.44E-05,4.14E-05,-8.03E-05,-9.83E-05,-8.93E-05,-7.53E-05,-5.74E-05,-4.24E-05,-2.68E-05,-7.56E-06,7.01E-06,3.21E-05,4.61E-05,6.14E-05,7.90E-05,9.50E-05
pm(NatlRes:CHN),-8.07E-05,-1.68E-04,-1.68E-04,-1.86E-04,-1.86E-04,-1.95E-04,-8.07E-04,-3.43E-04,-3.06E-04,-3.81E-04,-4.64E-04,-5.57E-04,-6.22E-04,-6.88E-04,-7.53E-04,-8.08E-04,-8.82E-04,-9.19E-04,-9.66E-04,-1.00E-03,-1.04E-03
pm(CROPS:CHN),-1.72E-05,-1.72E-05,-1.72E-05,-1.72E-05,-1.82E-05,-1.82E-05,-1.22E-05,-3.73E-05,-4.34E-05,-4.44E-05,-4.44E-05,-4.34E-05,-4.23E-05,-4.13E-05,-4.03E-05,-4.03E-05,-3.83E-05,-3.83E-05,-3.83E-05,-3.83E-05,-3.83E-05
pm(LSTK:CHN),-1.20E-05,-1.31E-05,-1.41E-05,-1.41E-05,-1.41E-05,-1.41E-05,-8.03E-06,-2.12E-05,-2.32E-05,-2.32E-05,-2.22E-05,-2.13E-05,-2.03E-05,-1.92E-05,-1.82E-05,-1.73E-05,-1.62E-05,-1.53E-05,-1.43E-05,-1.34E-05,-1.23E-05
pm(FF:CHN),-2.86E-05,-3.82E-05,-3.82E-05,-3.82E-05,-3.82E-05,-4.80E-05,-6.74E-05,2.96E-05,2.96E-05,1.02E-05,-1.89E-05,-5.77E-05,-8.67E-05,-1.15E-04,-1.44E-04,-1.73E-04,-2.02E-04,-2.21E-04,-2.40E-04,-2.50E-04,-2.59E-04
pm(COG:CHN),-1.90E-05,-3.83E-05,-3.83E-05,-3.83E-05,-3.83E-05,-3.83E-05,-2.24E-04,-1.75E-04,-1.95E-04,-2.34E-04,-2.73E-04,-3.12E-04,-3.42E-04,-3.71E-04,-4.00E-04,-4.20E-04,-4.59E-04,-4.88E-04,-5.17E-04,-5.56E-04,-5.85E-04
pm(IRON:CHN),-2.94E-05,-3.92E-05,-3.92E-05,-4.42E-05,-4.72E-05,-4.92E-05,-4.33E-04,-1.26E-04,-5.82E-05,-6.31E-05,-7.80E-05,-1.08E-04,-1.18E-04,-1.37E-04,-1.77E-04,-1.97E-04,-2.46E-04,-2.76E-04,-3.06E-04,-3.45E-04,-3.84E-04
pm(FMAN:CHN),-2.32E-05,-2.64E-05,-2.74E-05,-2.77E-05,-2.80E-05,-2.81E-05,-3.20E-05,-2.10E-05,-1.87E-05,-1.90E-05,-2.01E-05,-2.16E-05,-2.30E-05,-2.46E-05,-2.67E-05,-2.82E-05,-3.10E-05,-3.18E-05,-3.28E-05,-3.38E-05,-3.58E-05
pm(LMAN:CHN),-3.87E-05,-4.56E-05,-4.86E-05,-4.99E-05,-5.03E-05,-5.08E-05,-7.11E-05,-4.20E-05,-3.69E-05,-3.82E-05,-4.04E-05,-4.40E-05,-4.64E-05,-4.95E-05,-5.41E-05,-5.72E-05,-6.27E-05,-6.58E-05,-6.94E-05,-7.33E-05,-7.71E-05
pm(HMAN:CHN),-3.97E-05,-4.66E-05,-4.76E-05,-4.86E-05,-4.86E-05,-4.86E-05,-1.40E-04,-8.25E-05,-7.36E-05,-7.75E-05,-8.25E-05,-8.95E-05,-9.45E-05,-9.95E-05,-1.07E-04,-1.12E-04,-1.24E-04,-1.32E-04,-1.40E-04,-1.50E-04,-1.58E-04
pm(TRD:CHN),-3.42E-05,-3.53E-05,-3.53E-05,-3.43E-05,-3.43E-05,-3.43E-05,3.78E-06,-3.63E-05,-4.33E-05,-4.23E-05,-3.93E-05,-3.53E-05,-3.23E-05,-2.93E-05,-2.53E-05,-2.23E-05,-1.62E-05,-1.22E-05,-8.22E-06,-3.20E-06,1.80E-06
pm(TRN:CHN),-3.01E-05,-3.21E-05,-3.21E-05,-3.18E-05,-3.18E-05,-3.18E-05,-2.15E-05,-3.70E-05,-3.96E-05,-3.89E-05,-3.69E-05,-3.49E-05,-3.39E-05,-3.19E-05,-2.99E-05,-2.79E-05,-2.58E-05,-2.38E-05,-2.28E-05,-2.08E-05,-1.88E-05
pm(ELY:CHN),-2.95E-05,-2.95E-05,-2.95E-05,-3.15E-05,-3.25E-05,-3.35E-05,-1.14E-04,-1.07E-04,-1.19E-04,-1.35E-04,-1.50E-04,-1.60E-04,-1.70E-04,-1.80E-04,-1.90E-04,-2.00E-04,-2.10E-04,-2.20E-04,-2.39E-04,-2.59E-04,-2.69E-04
pm(CNS:CHN),-1.92E-05,-1.72E-05,-1.52E-05,-1.32E-05,-1.32E-05,-1.27E-05,-2.16E-05,-5.80E-05,-6.81E-05,-7.22E-05,-7.46E-05,-7.65E-05,-7.82E-05,-7.89E-05,-7.93E-05,-8.07E-05,-8.01E-05,-8.27E-05,-8.47E-05,-8.64E-05,-8.82E-05
pm(CMN:CHN),-3.04E-05,-2.94E-05,-2.84E-05,-2.64E-05,-2.54E-05,-2.51E-05,1.36E-05,-4.35E-05,-5.34E-05,-5.04E-05,-4.54E-05,-3.84E-05,-3.34E-05,-2.74E-05,-1.94E-05,-1.34E-05,-3.35E-06,2.66E-06,9.68E-06,1.67E-05,2.37E-05
pm(OFI:CHN),-4.05E-05,-4.05E-05,-3.95E-05,-3.85E-05,-3.75E-05,-3.65E-05,2.16E-05,-5.15E-05,-6.46E-05,-6.26E-05,-5.75E-05,-4.95E-05,-4.35E-05,-3.65E-05,-2.64E-05,-1.94E-05,-6.32E-06,1.70E-06,9.75E-06,1.98E-05,2.99E-05
pm(ISR:CHN),-3.21E-05,-3.41E-05,-3.41E-05,-3.41E-05,-3.41E-05,-3.41E-05,-8.91E-08,-3.01E-05,-3.72E-05,-3.72E-05,-3.72E-05,-3.42E-05,-3.31E-05,-3.22E-05,-2.81E-05,-2.51E-05,-2.01E-05,-1.61E-05,-1.20E-05,-7.05E-06,-2.05E-06
pm(OBS:CHN),-2.72E-05,-2.72E-05,-2.62E-05,-2.52E-05,-2.52E-05,-2.52E-05,-1.77E-07,-4.12E-05,-5.03E-05,-5.03E-05,-4.93E-05,-4.63E-05,-4.43E-05,-4.13E-05,-3.72E-05,-3.42E-05,-2.82E-05,-2.52E-05,-2.22E-05,-1.82E-05,-1.52E-05
pm(REC:CHN),-3.41E-05,-3.61E-05,-3.60E-05,-3.55E-05,-3.51E-05,-3.49E-05,-8.90E-06,-2.69E-05,-3.19E-05,-3.19E-05,-3.19E-05,-2.99E-05,-2.89E-05,-2.69E-05,-2.39E-05,-2.19E-05,-1.79E-05,-1.39E-05,-9.90E-06,-4.88E-06,1.45E-07
pm(OSG:CHN),-2.81E-05,-2.94E-05,-2.92E-05,-2.87E-05,-2.77E-05,-2.74E-05,-9.80E-06,-3.57E-05,-4.47E-05,-4.87E-05,-5.17E-05,-5.37E-05,-5.47E-05,-5.47E-05,-5.37E-05,-5.27E-05,-5.07E-05,-4.97E-05,-4.77E-05,-4.47E-05,-4.16E-05
pm(DWE:CHN),-4.09E-05,-3.99E-05,-3.89E-05,-3.69E-05,-3.69E-05,-3.59E-05,2.77E-05,-6.65E-05,-8.14E-05,-7.54E-05,-6.64E-05,-5.34E-05,-4.34E-05,-3.13E-05,-1.73E-05,-6.24E-06,1.28E-05,2.38E-05,3.59E-05,5.00E-05,6.30E-05
pm(CGDS:CHN),-2.52E-05,-2.79E-05,-2.79E-05,-2.79E-05,-2.81E-05,-2.79E-05,-6.68E-05,-6.19E-05,-6.37E-05,-6.74E-05,-7.09E-05,-7.51E-05,-7.79E-05,-8.04E-05,-8.38E-05,-8.68E-05,-9.12E-05,-9.58E-05,-1.00E-04,-1.05E-04,-1.09E-04
pm(Land:IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pm(Labour:IND),-5.35E-05,-5.65E-05,-5.65E-05,-5.55E-05,-5.45E-05,-5.33E-05,-3.69E-05,-3.87E-05,-4.06E-05,-4.25E-05,-4.43E-05,-4.53E-05,-4.65E-05,-4.69E-05,-4.59E-05,-4.49E-05,-4.39E-05,-4.09E-05,-3.79E-05,-3.39E-05,-2.99E-05
pm(Capital:IND),-1.26E-04,-1.26E-04,-1.26E-04,-1.23E-04,-1.19E-04,-1.15E-04,-7.42E-05,-8.52E-05,-7.82E-05,-6.53E-05,-5.03E-05,-3.44E-05,-1.85E-05,-2.54E-06,1.24E-05,2.73E-05,4.63E-05,6.52E-05,8.22E-05,1.01E-04,1.18E-04
pm(NatlRes:IND),-1.55E-04,-2.42E-04,-2.42E-04,-2.52E-04,-2.60E-04,-2.70E-04,-7.97E-04,-5.19E-04,-4.82E-04,-5.29E-04,-5.75E-04,-6.31E-04,-6.68E-04,-7.15E-04,-7.61E-04,-7.89E-04,-8.36E-04,-8.73E-04,-9.01E-04,-9.29E-04,-9.57E-04
pm(CROPS:IND),-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-2.04E-05,-8.31E-06,-3.35E-05,-3.96E-05,-3.96E-05,-3.86E-05,-3.75E-05,-3.55E-05,-3.35E-05,-3.14E-05,-2.94E-05,-2.73E-05,-2.63E-05,-2.53E-05,-2.43E-05,-2.33E-05
pm(LSTK:IND),-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-1.01E-05,-3.43E-08,-2.03E-05,-2.03E-05,-1.01E-05,-3.38E-08,1.01E-05,2.02E-05,2.02E-05,2.02E-05,3.03E-05,3.03E-05,3.03E-05,3.03E-05,4.04E-05,5.06E-05
pm(FF:IND),-7.75E-05,-8.73E-05,-8.73E-05,-8.73E-05,-8.73E-05,-9.70E-05,-7.75E-05,-7.75E-05,-8.72E-05,-1.07E-04,-1.26E-04,-1.36E-04,-1.46E-04,-1.65E-04,-1.75E-04,-1.94E-04,-2.04E-04,-2.14E-04,-2.24E-04,-2.33E-04,-2.43E-04
pm(COG:IND),-6.43E-05,-7.39E-05,-8.36E-05,-9.33E-05,-9.33E-05,-9.33E-05,-2.59E-04,-2.59E-04,-2.78E-04,-3.17E-04,-3.56E-04,-3.95E-04,-4.24E-04,-4.63E-04,-4.92E-04,-5.12E-04,-5.50E-04,-5.89E-04,-6.18E-04,-6.57E-04,-6.86E-04
pm(IRON:IND),-7.76E-05,-8.75E-05,-9.73E-05,-9.73E-05,-9.73E-05,-1.07E-04,-6.60E-04,-2.06E-04,-8.74E-05,-7.75E-05,-8.74E-05,-1.07E-04,-1.07E-04,-1.27E-04,-1.66E-04,-1.96E-04,-2.65E-04,-3.04E-04,-3.44E-04,-3.83E-04,-4.23E-04
pm(FMAN:IND),-6.02E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-6.32E-05,-5.92E-05,-6.22E-05,-6.13E-05,-6.03E-05,-5.93E-05,-5.83E-05,-5.73E-05,-5.63E-05,-5.53E-05,-5.43E-05,-5.33E-05,-5.23E-05,-5.03E-05,-4.93E-05,-4.73E-05
