Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
qxs(HMAN:RON:IND),-9.23E-04,-5.49E-04,-3.36E-04,-1.91E-04,-9.67E-05,-5.05E-05,-2.43E-05,-1.80E-03,-3.89E-03,-5.89E-03,-6.94E-03,-7.59E-03,-6.66E-03,-4.42E-03,-2.69E-03,-1.01E-03,3.70E-02,7.19E-02,6.12E-02,5.40E-02,4.99E-02
qxs(TRD:RON:IND),-8.10E-04,-5.01E-04,-2.96E-04,-1.61E-04,-7.20E-05,-2.81E-05,-1.81E-05,-7.66E-03,-1.58E-02,-2.39E-02,-2.82E-02,-3.21E-02,-2.86E-02,-2.02E-02,-1.48E-02,-6.80E-03,0.213843,0.250649,0.241014,0.234492,0.230889
qxs(TRN:RON:IND),-7.04E-04,-4.34E-04,-2.63E-04,-1.46E-04,-6.83E-05,-3.26E-05,-1.27E-05,5.59E-05,-9.61E-05,-4.29E-04,-9.51E-04,-1.49E-03,-2.02E-03,-2.31E-03,-2.28E-03,-2.06E-03,4.08E-04,3.20E-02,2.33E-02,1.75E-02,1.42E-02
qxs(ELY:RON:IND),-8.77E-04,-4.81E-04,-2.39E-04,-7.62E-05,2.82E-05,7.84E-05,1.04E-04,-2.21E-03,-4.84E-03,-7.35E-03,-8.63E-03,-9.47E-03,-8.23E-03,-5.39E-03,-3.30E-03,-1.14E-03,5.03E-02,8.93E-02,7.64E-02,6.78E-02,6.29E-02
qxs(CNS:RON:IND),-9.95E-04,-6.20E-04,-3.82E-04,-2.19E-04,-1.18E-04,-6.46E-05,-3.55E-05,-2.05E-03,-4.47E-03,-6.81E-03,-8.10E-03,-8.92E-03,-7.90E-03,-5.31E-03,-3.30E-03,-1.30E-03,4.44E-02,8.65E-02,7.45E-02,6.63E-02,6.18E-02
qxs(CMN:RON:IND),-7.93E-04,-4.50E-04,-2.52E-04,-1.11E-04,-1.81E-05,2.51E-05,4.40E-05,-2.20E-03,-4.75E-03,-7.21E-03,-8.52E-03,-9.43E-03,-8.31E-03,-5.62E-03,-3.65E-03,-1.48E-03,5.04E-02,8.70E-02,7.65E-02,6.94E-02,6.54E-02
qxs(OFI:RON:IND),-9.01E-04,-5.14E-04,-2.85E-04,-1.31E-04,-2.57E-05,2.24E-05,4.05E-05,-2.31E-03,-5.12E-03,-7.88E-03,-9.45E-03,-1.05E-02,-9.48E-03,-6.62E-03,-4.37E-03,-2.00E-03,5.14E-02,9.71E-02,8.62E-02,7.87E-02,7.45E-02
qxs(ISR:RON:IND),-8.71E-04,-5.30E-04,-3.29E-04,-1.91E-04,-9.96E-05,-5.77E-05,-3.87E-05,-2.18E-03,-4.78E-03,-7.35E-03,-8.85E-03,-9.89E-03,-8.98E-03,-6.37E-03,-4.29E-03,-2.10E-03,4.67E-02,8.97E-02,8.05E-02,7.41E-02,7.06E-02
qxs(OBS:RON:IND),-8.37E-04,-5.03E-04,-3.07E-04,-1.69E-04,-8.34E-05,-4.26E-05,-2.67E-05,-2.16E-03,-4.68E-03,-7.14E-03,-8.51E-03,-9.45E-03,-8.44E-03,-5.84E-03,-3.82E-03,-1.70E-03,4.70E-02,8.72E-02,7.70E-02,7.00E-02,6.61E-02
qxs(REC:RON:IND),-7.60E-04,-4.53E-04,-2.65E-04,-1.39E-04,-5.57E-05,-1.68E-05,2.16E-06,3.93E-04,4.32E-04,3.33E-04,-5.57E-05,-2.87E-04,-9.71E-04,-1.44E-03,-1.29E-03,-1.56E-03,-1.85E-02,1.54E-02,5.42E-03,-1.27E-03,-5.01E-03
qxs(OSG:RON:IND),-7.32E-04,-4.23E-04,-2.47E-04,-1.29E-04,-5.36E-05,-2.07E-05,-8.71E-06,-1.86E-03,-4.09E-03,-6.27E-03,-7.50E-03,-8.32E-03,-7.45E-03,-5.13E-03,-3.30E-03,-1.43E-03,4.08E-02,7.92E-02,6.95E-02,6.30E-02,5.94E-02
qxs(DWE:RON:IND),-1.97E-03,-2.08E-03,-2.04E-03,-2.00E-03,-1.97E-03,-1.94E-03,-1.92E-03,-1.89E-03,-1.88E-03,-1.88E-03,-1.89E-03,-1.88E-03,-1.89E-03,-1.89E-03,-1.87E-03,-1.89E-03,-2.63E-03,-1.74E-03,-1.82E-03,-1.92E-03,-2.01E-03
qxs(CROPS:ROA:IND),-7.50E-04,-4.16E-04,-1.86E-04,-7.18E-06,1.17E-04,1.71E-04,1.49E-04,1.48E-03,1.09E-03,2.89E-04,-1.34E-03,-1.95E-03,-3.80E-03,-4.26E-03,-2.53E-03,-2.76E-03,-5.34E-02,3.07E-02,2.78E-02,2.44E-02,2.25E-02
qxs(LSTK:ROA:IND),-4.85E-04,-2.65E-04,-1.13E-04,1.05E-05,8.80E-05,1.27E-04,1.22E-04,1.16E-03,9.95E-04,5.49E-04,-5.39E-04,-9.27E-04,-2.28E-03,-2.72E-03,-1.58E-03,-1.84E-03,-3.98E-02,1.84E-02,1.68E-02,1.47E-02,1.35E-02
qxs(FF:ROA:IND),-2.37E-04,-1.74E-04,-1.35E-04,-1.05E-04,-8.56E-05,-7.57E-05,-8.56E-05,2.98E-04,4.26E-04,5.05E-04,4.06E-04,4.36E-04,1.89E-04,-1.88E-05,4.06E-05,-1.23E-04,-8.53E-03,-4.98E-03,-4.47E-03,-4.19E-03,-4.03E-03
qxs(COG:ROA:IND),-6.88E-05,-4.92E-05,-3.94E-05,-2.96E-05,-2.96E-05,-2.96E-05,-4.93E-05,1.28E-04,2.06E-04,2.66E-04,2.26E-04,2.36E-04,7.81E-05,-7.99E-05,-1.19E-04,-2.38E-04,-4.24E-03,-2.38E-03,-2.26E-03,-2.20E-03,-2.16E-03
qxs(IRON:ROA:IND),-1.53E-04,-1.22E-04,-9.15E-05,-6.64E-05,-5.35E-05,-4.15E-05,-4.45E-05,1.07E-04,9.71E-05,5.76E-05,-7.08E-05,-1.10E-04,-2.68E-04,-3.17E-04,-1.79E-04,-2.19E-04,-4.58E-03,1.50E-03,1.32E-03,1.09E-03,9.64E-04
qxs(FMAN:ROA:IND),-5.91E-04,-3.55E-04,-1.82E-04,-3.99E-05,5.65E-05,9.93E-05,8.53E-05,1.26E-03,1.03E-03,4.82E-04,-8.06E-04,-1.27E-03,-2.84E-03,-3.32E-03,-1.96E-03,-2.24E-03,-4.65E-02,2.29E-02,2.07E-02,1.81E-02,1.66E-02
qxs(LMAN:ROA:IND),-9.90E-04,-6.61E-04,-4.44E-04,-2.57E-04,-1.29E-04,-6.95E-05,-9.91E-05,1.51E-03,1.22E-03,4.83E-04,-1.27E-03,-1.90E-03,-4.06E-03,-4.74E-03,-2.90E-03,-3.31E-03,-6.38E-02,3.01E-02,2.73E-02,2.38E-02,2.18E-02
qxs(HMAN:ROA:IND),-7.30E-04,-4.81E-04,-3.02E-04,-1.64E-04,-7.42E-05,-3.34E-05,-4.63E-05,1.29E-03,1.17E-03,6.96E-04,-5.93E-04,-1.03E-03,-2.69E-03,-3.28E-03,-1.96E-03,-2.34E-03,-4.94E-02,1.96E-02,1.76E-02,1.50E-02,1.35E-02
qxs(TRD:ROA:IND),-7.34E-04,-4.96E-04,-3.20E-04,-1.82E-04,-9.27E-05,-4.34E-05,-4.34E-05,1.32E-03,1.27E-03,8.65E-04,-3.81E-04,-7.97E-04,-2.49E-03,-3.14E-03,-1.84E-03,-2.28E-03,-5.17E-02,1.89E-02,1.70E-02,1.45E-02,1.31E-02
qxs(TRN:ROA:IND),-5.68E-04,-3.64E-04,-2.26E-04,-1.08E-04,-2.97E-05,-2.02E-07,-1.01E-05,1.09E-03,9.74E-04,5.60E-04,-5.43E-04,-9.27E-04,-2.36E-03,-2.86E-03,-1.71E-03,-2.02E-03,-4.29E-02,1.79E-02,1.62E-02,1.40E-02,1.28E-02
qxs(ELY:ROA:IND),-7.06E-04,-4.32E-04,-2.34E-04,-9.65E-05,2.23E-06,4.17E-05,2.39E-05,1.45E-03,1.26E-03,6.80E-04,-7.73E-04,-1.28E-03,-3.10E-03,-3.71E-03,-2.21E-03,-2.59E-03,-5.35E-02,2.32E-02,2.09E-02,1.80E-02,1.63E-02
qxs(CNS:ROA:IND),-7.89E-04,-5.00E-04,-2.86E-04,-1.14E-04,-1.69E-06,5.20E-05,2.92E-05,1.63E-03,1.50E-03,9.69E-04,-5.63E-04,-1.09E-03,-3.11E-03,-3.86E-03,-2.27E-03,-2.77E-03,-6.09E-02,2.38E-02,2.16E-02,1.86E-02,1.69E-02
qxs(CMN:ROA:IND),-6.93E-04,-4.60E-04,-2.92E-04,-1.64E-04,-7.54E-05,-2.60E-05,-3.59E-05,1.23E-03,1.06E-03,5.65E-04,-7.16E-04,-1.16E-03,-2.80E-03,-3.36E-03,-2.01E-03,-2.36E-03,-4.89E-02,2.14E-02,1.94E-02,1.68E-02,1.53E-02
qxs(OFI:ROA:IND),-6.04E-04,-3.25E-04,-1.34E-04,1.96E-05,1.21E-04,1.69E-04,1.55E-04,1.48E-03,1.23E-03,5.92E-04,-8.86E-04,-1.43E-03,-3.22E-03,-3.77E-03,-2.21E-03,-2.53E-03,-5.30E-02,2.68E-02,2.44E-02,2.15E-02,1.98E-02
qxs(ISR:ROA:IND),-6.99E-04,-4.55E-04,-2.77E-04,-1.29E-04,-3.05E-05,9.06E-06,-8.34E-07,1.15E-03,8.60E-04,2.26E-04,-1.15E-03,-1.66E-03,-3.27E-03,-3.72E-03,-2.25E-03,-2.49E-03,-4.73E-02,2.63E-02,2.40E-02,2.12E-02,1.96E-02
qxs(OBS:ROA:IND),-6.59E-04,-4.22E-04,-2.56E-04,-1.29E-04,-4.12E-05,-1.89E-06,-3.15E-05,1.21E-03,9.95E-04,4.21E-04,-9.44E-04,-1.44E-03,-3.12E-03,-3.66E-03,-2.23E-03,-2.55E-03,-5.00E-02,2.38E-02,2.17E-02,1.90E-02,1.75E-02
qxs(REC:ROA:IND),-5.91E-04,-3.80E-04,-2.24E-04,-1.06E-04,-2.73E-05,1.21E-05,-7.67E-06,1.19E-03,1.05E-03,6.04E-04,-5.86E-04,-9.95E-04,-2.54E-03,-3.09E-03,-1.83E-03,-2.17E-03,-4.67E-02,1.95E-02,1.76E-02,1.52E-02,1.38E-02
qxs(OSG:ROA:IND),-6.16E-04,-4.02E-04,-2.48E-04,-1.32E-04,-3.39E-05,5.34E-06,-2.43E-05,1.38E-03,1.34E-03,9.37E-04,-3.27E-04,-7.46E-04,-2.49E-03,-3.20E-03,-1.88E-03,-2.35E-03,-5.34E-02,1.87E-02,1.69E-02,1.44E-02,1.31E-02
qxs(DWE:ROA:IND),-1.97E-03,-2.08E-03,-2.04E-03,-2.00E-03,-1.97E-03,-1.94E-03,-1.92E-03,-1.89E-03,-1.88E-03,-1.88E-03,-1.89E-03,-1.88E-03,-1.89E-03,-1.89E-03,-1.87E-03,-1.89E-03,-2.63E-03,-1.74E-03,-1.82E-03,-1.92E-03,-2.01E-03
qxs(CROPS:NZ:IND),0,5.39E-05,8.47E-05,1.15E-04,1.36E-04,1.46E-04,1.46E-04,1.16E-04,4.47E-06,-1.27E-04,-2.58E-04,-3.34E-04,-3.86E-04,-3.15E-04,-1.77E-04,-1.05E-04,-2.41E-04,4.91E-03,4.67E-03,4.45E-03,4.34E-03
qxs(LSTK:NZ:IND),1.17E-04,1.17E-04,1.17E-04,1.17E-04,1.17E-04,1.17E-04,1.29E-04,3.02E-05,8.45E-05,1.65E-04,3.04E-04,3.43E-04,4.76E-04,4.87E-04,3.22E-04,3.34E-04,4.44E-03,-2.51E-03,-1.92E-03,-1.41E-03,-1.08E-03
qxs(FF:NZ:IND),-7.39E-05,-5.68E-05,-4.29E-05,-2.31E-05,-1.33E-05,-1.33E-05,-1.33E-05,-3.45E-06,-2.33E-05,-4.11E-05,-5.99E-05,-5.70E-05,-5.50E-05,-3.70E-05,-5.41E-06,4.60E-06,-3.87E-04,3.98E-04,2.87E-04,1.91E-04,1.15E-04
qxs(COG:NZ:IND),-9.62E-06,-2.89E-05,-4.81E-05,-5.77E-05,-5.77E-05,-6.74E-05,-8.68E-05,-1.89E-05,6.86E-05,1.46E-04,1.95E-04,2.14E-04,1.56E-04,9.80E-06,-1.17E-04,-2.54E-04,-1.95E-03,-3.27E-03,-3.07E-03,-2.93E-03,-2.84E-03
qxs(IRON:NZ:IND),-1.10E-04,-9.97E-05,-8.95E-05,-8.04E-05,-7.46E-05,-6.76E-05,-6.76E-05,-8.65E-05,-1.08E-04,-1.29E-04,-1.40E-04,-1.49E-04,-1.43E-04,-1.17E-04,-9.93E-05,-8.15E-05,2.37E-04,7.51E-04,7.22E-04,6.93E-04,6.75E-04
qxs(FMAN:NZ:IND),-1.14E-04,-7.22E-05,-4.18E-05,-1.97E-05,-6.75E-07,9.30E-06,1.43E-05,-4.61E-06,-1.27E-04,-2.73E-04,-4.20E-04,-5.06E-04,-5.78E-04,-5.10E-04,-3.45E-04,-2.71E-04,-9.53E-04,5.18E-03,4.89E-03,4.60E-03,4.45E-03
qxs(LMAN:NZ:IND),-2.34E-04,-1.82E-04,-1.41E-04,-1.09E-04,-8.50E-05,-7.31E-05,-6.61E-05,-9.79E-05,-2.69E-04,-4.83E-04,-6.92E-04,-8.10E-04,-9.05E-04,-8.03E-04,-5.70E-04,-4.59E-04,-1.26E-03,7.29E-03,6.81E-03,6.34E-03,6.09E-03
qxs(HMAN:NZ:IND),-2.34E-04,-1.81E-04,-1.51E-04,-1.18E-04,-9.92E-05,-8.92E-05,-8.62E-05,-9.71E-05,-2.30E-04,-3.88E-04,-5.56E-04,-6.55E-04,-7.54E-04,-6.95E-04,-5.07E-04,-4.28E-04,-1.54E-03,5.67E-03,5.29E-03,4.93E-03,4.74E-03
qxs(TRD:NZ:IND),-1.18E-04,-7.56E-05,-3.49E-05,-8.86E-06,1.40E-05,2.70E-05,3.69E-05,2.70E-05,-7.16E-05,-1.90E-04,-3.18E-04,-3.87E-04,-4.46E-04,-3.77E-04,-2.29E-04,-1.60E-04,-7.82E-04,4.70E-03,4.44E-03,4.19E-03,4.07E-03
qxs(TRN:NZ:IND),-1.21E-04,-7.98E-05,-5.28E-05,-3.29E-05,-1.40E-05,-4.13E-06,-4.13E-06,-3.36E-05,-1.52E-04,-2.90E-04,-4.28E-04,-5.17E-04,-5.76E-04,-5.07E-04,-3.49E-04,-2.70E-04,-6.35E-04,4.93E-03,4.65E-03,4.37E-03,4.22E-03
qxs(ELY:NZ:IND),-2.26E-04,-1.74E-04,-1.48E-04,-1.29E-04,-9.91E-05,-8.93E-05,-7.95E-05,-1.09E-04,-2.35E-04,-3.91E-04,-5.46E-04,-6.53E-04,-7.40E-04,-6.82E-04,-5.18E-04,-4.31E-04,-9.31E-04,5.74E-03,5.55E-03,5.36E-03,5.30E-03
qxs(CNS:NZ:IND),-1.25E-04,-7.05E-05,-2.86E-05,2.12E-06,2.24E-05,3.54E-05,4.04E-05,2.75E-05,-7.57E-05,-2.01E-04,-3.29E-04,-4.08E-04,-4.77E-04,-4.18E-04,-2.80E-04,-2.21E-04,-7.63E-04,4.63E-03,4.43E-03,4.23E-03,4.15E-03
qxs(CMN:NZ:IND),-1.12E-04,-8.11E-05,-5.49E-05,-3.60E-05,-1.81E-05,-1.01E-05,-6.19E-06,-1.61E-05,-1.15E-04,-2.44E-04,-3.62E-04,-4.41E-04,-5.10E-04,-4.61E-04,-3.22E-04,-2.53E-04,-7.57E-04,4.49E-03,4.30E-03,4.11E-03,4.02E-03
qxs(OFI:NZ:IND),-2.32E-04,-1.90E-04,-1.59E-04,-1.38E-04,-1.19E-04,-1.09E-04,-1.03E-04,-1.17E-04,-2.16E-04,-3.39E-04,-4.63E-04,-5.41E-04,-6.07E-04,-5.51E-04,-4.15E-04,-3.50E-04,-8.78E-04,4.54E-03,4.34E-03,4.14E-03,4.05E-03
qxs(ISR:NZ:IND),-1.13E-04,-8.20E-05,-5.16E-05,-3.06E-05,-1.26E-05,-3.67E-06,2.30E-06,-1.55E-05,-1.16E-04,-2.40E-04,-3.64E-04,-4.43E-04,-5.03E-04,-4.53E-04,-3.24E-04,-2.55E-04,-6.91E-04,4.68E-03,4.50E-03,4.31E-03,4.22E-03
qxs(OBS:NZ:IND),-1.38E-04,-1.14E-04,-1.02E-04,-9.19E-05,-8.19E-05,-7.20E-05,-7.20E-05,-9.18E-05,-1.91E-04,-3.19E-04,-4.47E-04,-5.26E-04,-5.95E-04,-5.36E-04,-4.08E-04,-3.39E-04,-8.22E-04,4.52E-03,4.33E-03,4.14E-03,4.06E-03
qxs(REC:NZ:IND),-1.37E-04,-1.13E-04,-9.73E-05,-8.74E-05,-7.75E-05,-7.75E-05,-7.75E-05,-1.17E-04,-2.25E-04,-3.63E-04,-4.92E-04,-5.70E-04,-6.30E-04,-5.61E-04,-4.13E-04,-3.34E-04,-5.11E-04,4.86E-03,4.62E-03,4.37E-03,4.24E-03
qxs(OSG:NZ:IND),-9.17E-05,-7.21E-05,-6.22E-05,-5.24E-05,-4.26E-05,-4.26E-05,-4.26E-05,-6.23E-05,-1.61E-04,-2.89E-04,-4.07E-04,-4.76E-04,-5.35E-04,-4.86E-04,-3.58E-04,-2.89E-04,-6.24E-04,4.30E-03,4.11E-03,3.92E-03,3.85E-03
qxs(DWE:NZ:IND),-1.97E-03,-2.08E-03,-2.04E-03,-2.00E-03,-1.97E-03,-1.94E-03,-1.92E-03,-1.89E-03,-1.88E-03,-1.88E-03,-1.89E-03,-1.88E-03,-1.89E-03,-1.89E-03,-1.87E-03,-1.89E-03,-2.63E-03,-1.74E-03,-1.82E-03,-1.92E-03,-2.01E-03
qxs(CROPS:CHN:IND),8.69E-05,5.74E-05,5.83E-05,5.43E-05,6.35E-05,7.05E-05,7.55E-05,4.75E-05,6.05E-05,9.26E-05,1.50E-04,1.68E-04,2.13E-04,2.24E-04,1.79E-04,1.87E-04,1.35E-03,-8.63E-04,-6.55E-04,-4.80E-04,-3.71E-04
qxs(LSTK:CHN:IND),1.83E-04,9.41E-05,5.83E-05,2.05E-05,2.55E-06,-3.41E-06,-1.42E-06,-1.01E-04,7.22E-05,3.01E-04,6.02E-04,7.14E-04,9.30E-04,8.82E-04,5.40E-04,4.84E-04,5.69E-03,-8.01E-03,-7.02E-03,-6.14E-03,-5.62E-03
qxs(FF:CHN:IND),-3.16E-05,-4.18E-05,-4.18E-05,-3.17E-05,-4.18E-05,-4.18E-05,-4.18E-05,-5.20E-05,-5.20E-05,-5.20E-05,-5.20E-05,-4.18E-05,-2.14E-05,9.23E-06,3.98E-05,7.03E-05,2.03E-04,5.20E-04,4.38E-04,4.07E-04,3.87E-04
qxs(COG:CHN:IND),9.66E-06,9.66E-06,9.66E-06,1.76E-05,2.74E-05,5.62E-05,7.99E-05,7.00E-05,7.99E-05,8.98E-05,1.20E-04,1.29E-04,1.79E-04,2.38E-04,2.97E-04,3.75E-04,1.20E-03,7.00E-04,7.64E-04,8.47E-04,9.35E-04
qxs(IRON:CHN:IND),-7.40E-05,-7.40E-05,-6.39E-05,-5.89E-05,-5.69E-05,-5.03E-05,-4.63E-05,-5.62E-05,-5.82E-05,-5.23E-05,-3.94E-05,-3.24E-05,-1.55E-06,2.03E-05,2.32E-05,3.42E-05,5.25E-04,-2.43E-05,2.22E-05,6.88E-05,1.00E-04
qxs(FMAN:CHN:IND),-9.43E-06,-4.83E-05,-5.82E-05,-6.81E-05,-6.41E-05,-6.01E-05,-6.11E-05,-7.80E-05,-8.20E-05,-6.69E-05,-4.18E-05,-3.78E-05,-2.17E-05,-1.46E-05,-3.38E-05,-2.87E-05,5.07E-04,-3.83E-04,-2.82E-04,-2.01E-04,-1.60E-04
qxs(LMAN:CHN:IND),-2.88E-05,-5.79E-05,-5.79E-05,-5.79E-05,-5.50E-05,-5.00E-05,-4.81E-05,-5.20E-05,-4.11E-05,-2.32E-05,1.65E-06,1.16E-05,2.36E-05,2.36E-05,1.06E-05,1.26E-05,2.83E-04,-5.44E-04,-4.27E-04,-3.29E-04,-2.71E-04
qxs(HMAN:CHN:IND),0,-3.89E-05,-4.87E-05,-5.85E-05,-5.85E-05,-5.85E-05,-5.85E-05,-5.85E-05,-4.87E-05,-2.89E-05,-9.15E-06,-9.15E-06,-9.15E-06,-1.90E-05,-3.86E-05,-4.85E-05,1.29E-04,-5.70E-04,-4.13E-04,-2.95E-04,-2.06E-04
qxs(TRD:CHN:IND),-4.87E-05,-8.80E-05,-8.80E-05,-9.79E-05,-9.00E-05,-8.40E-05,-8.11E-05,-8.80E-05,-7.71E-05,-5.62E-05,-2.34E-05,-1.05E-05,1.03E-05,1.92E-05,7.33E-06,1.53E-05,3.99E-04,-5.70E-04,-4.57E-04,-3.73E-04,-3.36E-04
qxs(TRN:CHN:IND),-1.85E-05,-4.73E-05,-7.65E-05,-8.63E-05,-7.65E-05,-7.65E-05,-7.65E-05,-9.63E-05,-8.64E-05,-7.66E-05,-5.69E-05,-5.69E-05,-3.71E-05,-2.73E-05,-3.71E-05,-3.71E-05,3.96E-04,-4.70E-04,-3.32E-04,-2.24E-04,-1.55E-04
qxs(ELY:CHN:IND),9.72E-06,-5.19E-06,-8.22E-06,-1.53E-05,-1.53E-05,-1.53E-05,-2.54E-05,-3.57E-05,-3.57E-05,-1.52E-05,5.32E-06,1.56E-05,3.61E-05,3.61E-05,1.55E-05,5.22E-06,3.04E-04,-5.52E-04,-4.90E-04,-4.49E-04,-4.49E-04
qxs(CNS:CHN:IND),-6.17E-05,-9.22E-05,-8.41E-05,-8.71E-05,-7.91E-05,-7.38E-05,-7.41E-05,-8.51E-05,-9.21E-05,-9.11E-05,-8.12E-05,-8.41E-05,-7.52E-05,-5.92E-05,-6.62E-05,-6.32E-05,2.67E-04,-1.96E-04,-5.22E-05,5.39E-05,1.27E-04
qxs(CMN:CHN:IND),0,-4.71E-05,-5.69E-05,-7.65E-05,-6.66E-05,-5.67E-05,-5.87E-05,-6.86E-05,-5.37E-05,-2.49E-05,1.78E-05,3.47E-05,5.15E-05,4.76E-05,1.37E-05,9.78E-06,3.88E-04,-9.94E-04,-7.95E-04,-6.43E-04,-5.44E-04
qxs(OFI:CHN:IND),-2.81E-05,-6.68E-05,-6.68E-05,-7.67E-05,-7.48E-05,-7.08E-05,-7.17E-05,-8.86E-05,-8.46E-05,-6.77E-05,-3.39E-05,-2.80E-05,-8.10E-06,-1.67E-07,-2.10E-05,-1.51E-05,5.32E-04,-5.84E-04,-4.02E-04,-2.62E-04,-1.68E-04
qxs(ISR:CHN:IND),-4.72E-05,-8.61E-05,-9.59E-05,-1.06E-04,-9.60E-05,-9.20E-05,-9.90E-05,-1.12E-04,-1.09E-04,-9.70E-05,-7.12E-05,-6.42E-05,-5.03E-05,-3.84E-05,-4.93E-05,-4.14E-05,3.98E-04,-4.24E-04,-2.90E-04,-1.90E-04,-1.25E-04
qxs(OBS:CHN:IND),-8.73E-05,-1.44E-04,-1.53E-04,-1.73E-04,-1.83E-04,-1.92E-04,-2.02E-04,-2.12E-04,-2.07E-04,-1.87E-04,-1.56E-04,-1.50E-04,-1.35E-04,-1.36E-04,-1.60E-04,-1.57E-04,3.00E-04,-8.17E-04,-6.52E-04,-5.22E-04,-4.34E-04
qxs(REC:CHN:IND),0,-4.73E-05,-5.70E-05,-7.66E-05,-7.66E-05,-7.66E-05,-7.66E-05,-8.65E-05,-6.96E-05,-3.89E-05,6.78E-06,2.57E-05,5.15E-05,5.45E-05,3.16E-05,3.56E-05,4.14E-04,-8.52E-04,-7.48E-04,-6.71E-04,-6.37E-04
qxs(OSG:CHN:IND),0,-5.59E-05,-8.47E-05,-1.14E-04,-1.24E-04,-1.34E-04,-1.42E-04,-1.59E-04,-1.52E-04,-1.26E-04,-9.10E-05,-7.91E-05,-5.61E-05,-5.72E-05,-8.81E-05,-8.41E-05,4.63E-04,-9.13E-04,-7.55E-04,-6.22E-04,-5.34E-04
qxs(DWE:CHN:IND),-1.97E-03,-2.08E-03,-2.04E-03,-2.00E-03,-1.97E-03,-1.94E-03,-1.92E-03,-1.89E-03,-1.88E-03,-1.88E-03,-1.89E-03,-1.88E-03,-1.89E-03,-1.89E-03,-1.87E-03,-1.89E-03,-2.63E-03,-1.74E-03,-1.82E-03,-1.92E-03,-2.01E-03
qxs(CROPS:IND:IND),-1.55E-04,-2.43E-04,-2.89E-04,-3.07E-04,-3.26E-04,-3.45E-04,-3.55E-04,-3.83E-04,-3.73E-04,-3.64E-04,-3.35E-04,-3.25E-04,-2.96E-04,-2.96E-04,-3.35E-04,-3.35E-04,5.00E-04,-1.01E-03,-9.31E-04,-8.54E-04,-7.96E-04
qxs(LSTK:IND:IND),0,-9.08E-05,-1.56E-04,-1.93E-04,-2.12E-04,-2.31E-04,-2.31E-04,-3.17E-04,-1.45E-04,7.43E-05,3.61E-04,4.84E-04,6.85E-04,6.18E-04,2.94E-04,2.37E-04,5.09E-03,-7.92E-03,-7.04E-03,-6.23E-03,-5.76E-03
qxs(FF:IND:IND),0,-1.91E-05,-2.89E-05,-3.87E-05,-4.86E-05,-5.85E-05,-5.85E-05,-6.84E-05,-6.84E-05,-7.83E-05,-7.83E-05,-7.83E-05,-7.83E-05,-7.83E-05,-8.81E-05,-7.83E-05,2.98E-05,5.93E-05,8.88E-05,1.28E-04,1.67E-04
qxs(COG:IND:IND),2.86E-05,2.86E-05,3.85E-05,3.85E-05,3.85E-05,4.84E-05,4.84E-05,4.84E-05,3.86E-05,9.14E-06,-1.04E-05,-3.00E-05,-3.99E-05,-3.99E-05,-3.00E-05,-3.98E-05,1.65E-04,1.16E-04,1.26E-04,1.46E-04,1.65E-04
qxs(IRON:IND:IND),-7.12E-05,-7.12E-05,-6.72E-05,-6.12E-05,-5.79E-05,-5.19E-05,-4.99E-05,-4.00E-05,-4.09E-05,-4.29E-05,-5.08E-05,-5.08E-05,-5.78E-05,-5.38E-05,-3.99E-05,-3.99E-05,-3.57E-04,1.80E-04,1.67E-04,1.49E-04,1.43E-04
qxs(FMAN:IND:IND),-8.09E-05,-1.71E-04,-1.98E-04,-2.17E-04,-2.27E-04,-2.36E-04,-2.46E-04,-2.56E-04,-2.56E-04,-2.56E-04,-2.46E-04,-2.46E-04,-2.36E-04,-2.36E-04,-2.46E-04,-2.36E-04,-6.22E-05,-3.04E-04,-2.94E-04,-2.75E-04,-2.55E-04
qxs(LMAN:IND:IND),8.29E-05,6.47E-05,2.71E-05,8.05E-06,-1.11E-05,-3.04E-05,-3.99E-05,-3.99E-05,-3.02E-05,-3.02E-05,-3.02E-05,-3.99E-05,-4.96E-05,-5.93E-05,-6.90E-05,-7.87E-05,-1.95E-04,-2.73E-04,-2.83E-04,-2.83E-04,-2.83E-04
qxs(HMAN:IND:IND),0,-3.83E-05,-5.79E-05,-7.76E-05,-8.75E-05,-9.05E-05,-9.94E-05,-9.64E-05,-8.85E-05,-7.83E-05,-6.90E-05,-5.90E-05,-5.50E-05,-6.10E-05,-6.81E-05,-6.91E-05,-2.18E-04,-3.80E-04,-3.75E-04,-3.68E-04,-3.61E-04
qxs(TRD:IND:IND),-8.40E-05,-1.11E-04,-1.30E-04,-1.49E-04,-1.59E-04,-1.69E-04,-1.69E-04,-1.69E-04,-1.69E-04,-1.69E-04,-1.69E-04,-1.69E-04,-1.69E-04,-1.78E-04,-1.78E-04,-1.69E-04,-2.46E-04,-2.75E-04,-2.95E-04,-3.05E-04,-3.14E-04
