Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
qxs(LMAN:CHN:IND),-2.88E-05,-5.79E-05,-5.79E-05,-5.79E-05,-5.50E-05,-5.00E-05,-4.81E-05,-5.20E-05,-4.31E-05,-2.61E-05,-3.26E-06,8.71E-06,2.37E-05,2.07E-05,5.73E-06,9.71E-06,-1.32E-05,-6.26E-06,-1.12E-05,-1.02E-05,-1.22E-05
qxs(HMAN:CHN:IND),0,-3.89E-05,-4.87E-05,-5.85E-05,-5.85E-05,-5.85E-05,-5.85E-05,-5.85E-05,-4.87E-05,-3.88E-05,-2.89E-05,-1.90E-05,-9.16E-06,-1.90E-05,-3.86E-05,-4.85E-05,-6.82E-05,-6.82E-05,-6.82E-05,-7.81E-05,-7.81E-05
qxs(TRD:CHN:IND),-4.87E-05,-8.80E-05,-8.80E-05,-9.79E-05,-9.00E-05,-8.40E-05,-8.11E-05,-8.80E-05,-7.51E-05,-5.63E-05,-2.65E-05,-1.06E-05,1.22E-05,1.72E-05,4.25E-06,1.23E-05,-1.36E-05,-6.68E-07,-3.64E-06,-7.61E-06,-1.26E-05
qxs(TRN:CHN:IND),-1.85E-05,-4.73E-05,-7.65E-05,-8.63E-05,-7.65E-05,-7.65E-05,-7.65E-05,-8.64E-05,-7.65E-05,-6.68E-05,-4.70E-05,-4.70E-05,-2.73E-05,-1.74E-05,-2.73E-05,-2.73E-05,-5.68E-05,-4.70E-05,-4.70E-05,-4.70E-05,-5.69E-05
qxs(ELY:CHN:IND),9.72E-06,-5.19E-06,-8.22E-06,-1.53E-05,-1.53E-05,-1.53E-05,-2.54E-05,-3.57E-05,-2.54E-05,-4.96E-06,1.55E-05,3.58E-05,5.64E-05,4.61E-05,3.58E-05,5.64E-05,2.57E-05,2.57E-05,2.57E-05,2.57E-05,4.95E-06
qxs(CNS:CHN:IND),-6.17E-05,-9.22E-05,-8.41E-05,-8.71E-05,-7.91E-05,-7.38E-05,-7.41E-05,-8.51E-05,-9.11E-05,-9.01E-05,-8.02E-05,-7.82E-05,-6.62E-05,-5.42E-05,-6.02E-05,-5.82E-05,-7.22E-05,-6.62E-05,-7.11E-05,-7.52E-05,-8.21E-05
qxs(CMN:CHN:IND),0,-4.71E-05,-5.69E-05,-7.65E-05,-6.66E-05,-5.67E-05,-5.87E-05,-7.16E-05,-5.97E-05,-3.28E-05,6.89E-06,2.67E-05,4.36E-05,3.67E-05,7.83E-06,3.86E-06,-3.89E-05,-2.90E-05,-3.29E-05,-3.89E-05,-4.39E-05
qxs(OFI:CHN:IND),-2.81E-05,-6.68E-05,-6.68E-05,-7.67E-05,-7.48E-05,-7.08E-05,-7.17E-05,-9.06E-05,-8.86E-05,-7.27E-05,-4.38E-05,-3.39E-05,-1.30E-05,-9.05E-06,-2.59E-05,-2.00E-05,-5.28E-05,-4.09E-05,-4.48E-05,-4.68E-05,-5.09E-05
qxs(ISR:CHN:IND),-4.72E-05,-8.61E-05,-9.59E-05,-1.06E-04,-9.60E-05,-9.20E-05,-9.90E-05,-1.12E-04,-1.08E-04,-9.90E-05,-7.41E-05,-6.42E-05,-5.03E-05,-4.34E-05,-5.63E-05,-5.13E-05,-7.52E-05,-6.53E-05,-6.82E-05,-7.12E-05,-7.62E-05
qxs(OBS:CHN:IND),-8.73E-05,-1.44E-04,-1.53E-04,-1.73E-04,-1.83E-04,-1.92E-04,-2.02E-04,-2.12E-04,-2.06E-04,-1.86E-04,-1.58E-04,-1.49E-04,-1.32E-04,-1.34E-04,-1.55E-04,-1.52E-04,-1.88E-04,-1.81E-04,-1.86E-04,-1.91E-04,-1.96E-04
qxs(REC:CHN:IND),0,-4.73E-05,-5.70E-05,-7.66E-05,-7.66E-05,-7.66E-05,-7.66E-05,-8.95E-05,-7.66E-05,-5.18E-05,-1.01E-05,9.76E-06,3.56E-05,3.46E-05,1.37E-05,1.67E-05,-1.91E-05,-1.01E-05,-1.41E-05,-1.61E-05,-2.01E-05
qxs(OSG:CHN:IND),0,-5.59E-05,-8.47E-05,-1.14E-04,-1.24E-04,-1.34E-04,-1.42E-04,-1.59E-04,-1.52E-04,-1.29E-04,-9.80E-05,-8.40E-05,-6.21E-05,-6.61E-05,-9.40E-05,-8.90E-05,-1.32E-04,-1.26E-04,-1.31E-04,-1.36E-04,-1.39E-04
qxs(DWE:CHN:IND),-1.97E-03,-2.08E-03,-2.04E-03,-2.00E-03,-1.97E-03,-1.94E-03,-1.92E-03,-1.89E-03,-1.88E-03,-1.87E-03,-1.88E-03,-1.87E-03,-1.88E-03,-1.88E-03,-1.86E-03,-1.88E-03,-1.85E-03,-1.85E-03,-1.86E-03,-1.87E-03,-1.89E-03
qxs(CROPS:IND:IND),-1.55E-04,-2.43E-04,-2.89E-04,-3.07E-04,-3.26E-04,-3.45E-04,-3.55E-04,-3.74E-04,-3.64E-04,-3.55E-04,-3.26E-04,-3.16E-04,-2.87E-04,-2.87E-04,-3.26E-04,-3.26E-04,-3.83E-04,-3.83E-04,-3.83E-04,-3.83E-04,-3.83E-04
qxs(LSTK:IND:IND),0,-9.08E-05,-1.56E-04,-1.93E-04,-2.12E-04,-2.31E-04,-2.31E-04,-3.26E-04,-1.74E-04,2.66E-05,2.94E-04,3.98E-04,6.08E-04,5.61E-04,2.46E-04,2.08E-04,-2.02E-04,-1.45E-04,-1.26E-04,-1.07E-04,-9.72E-05
qxs(FF:IND:IND),0,-1.91E-05,-2.89E-05,-3.87E-05,-4.86E-05,-5.85E-05,-5.85E-05,-6.84E-05,-6.84E-05,-7.83E-05,-7.83E-05,-7.83E-05,-6.84E-05,-6.84E-05,-6.84E-05,-5.85E-05,-5.85E-05,-5.85E-05,-4.87E-05,-2.91E-05,-9.54E-06
qxs(COG:IND:IND),2.86E-05,2.86E-05,3.85E-05,3.85E-05,3.85E-05,4.84E-05,4.84E-05,4.84E-05,3.86E-05,1.90E-05,9.26E-06,-1.04E-05,-2.02E-05,-2.02E-05,-2.02E-05,-3.98E-05,-5.94E-05,-8.87E-05,-1.08E-04,-1.18E-04,-1.38E-04
qxs(IRON:IND:IND),-7.12E-05,-7.12E-05,-6.72E-05,-6.12E-05,-5.79E-05,-5.19E-05,-4.99E-05,-4.00E-05,-4.00E-05,-4.19E-05,-4.98E-05,-4.98E-05,-5.58E-05,-5.38E-05,-3.99E-05,-4.09E-05,-2.31E-05,-2.31E-05,-2.11E-05,-1.91E-05,-1.91E-05
qxs(FMAN:IND:IND),-8.09E-05,-1.71E-04,-1.98E-04,-2.17E-04,-2.27E-04,-2.36E-04,-2.46E-04,-2.46E-04,-2.46E-04,-2.46E-04,-2.36E-04,-2.46E-04,-2.46E-04,-2.46E-04,-2.56E-04,-2.46E-04,-2.56E-04,-2.56E-04,-2.56E-04,-2.56E-04,-2.56E-04
qxs(LMAN:IND:IND),8.29E-05,6.47E-05,2.71E-05,8.05E-06,-1.11E-05,-3.04E-05,-3.99E-05,-3.99E-05,-3.99E-05,-3.99E-05,-3.99E-05,-4.96E-05,-5.93E-05,-6.90E-05,-7.87E-05,-8.84E-05,-9.82E-05,-1.08E-04,-1.18E-04,-1.18E-04,-1.27E-04
qxs(HMAN:IND:IND),0,-3.83E-05,-5.79E-05,-7.76E-05,-8.75E-05,-9.05E-05,-9.94E-05,-9.84E-05,-9.04E-05,-8.17E-05,-7.50E-05,-6.80E-05,-6.60E-05,-7.30E-05,-8.00E-05,-8.31E-05,-8.51E-05,-8.11E-05,-7.50E-05,-6.90E-05,-6.49E-05
qxs(TRD:IND:IND),-8.40E-05,-1.11E-04,-1.30E-04,-1.49E-04,-1.59E-04,-1.69E-04,-1.69E-04,-1.69E-04,-1.69E-04,-1.69E-04,-1.69E-04,-1.78E-04,-1.88E-04,-1.98E-04,-1.98E-04,-1.88E-04,-1.88E-04,-1.88E-04,-1.88E-04,-1.88E-04,-1.88E-04
qxs(TRN:IND:IND),0,-1.88E-05,-3.79E-05,-4.76E-05,-5.73E-05,-6.70E-05,-6.70E-05,-6.70E-05,-6.70E-05,-5.72E-05,-5.72E-05,-5.72E-05,-5.72E-05,-6.70E-05,-6.70E-05,-5.72E-05,-5.72E-05,-5.72E-05,-5.72E-05,-5.72E-05,-5.72E-05
qxs(ELY:IND:IND),0,0,-2.83E-05,-4.74E-05,-5.69E-05,-6.66E-05,-7.64E-05,-8.62E-05,-9.60E-05,-1.06E-04,-1.06E-04,-1.06E-04,-1.06E-04,-9.60E-05,-8.62E-05,-7.64E-05,-6.65E-05,-6.65E-05,-5.66E-05,-4.68E-05,-4.68E-05
qxs(CNS:IND:IND),-1.11E-04,-1.40E-04,-1.50E-04,-1.60E-04,-1.60E-04,-1.60E-04,-1.70E-04,-1.60E-04,-1.70E-04,-1.89E-04,-2.09E-04,-2.19E-04,-2.28E-04,-2.28E-04,-2.09E-04,-2.09E-04,-1.89E-04,-1.99E-04,-2.09E-04,-2.19E-04,-2.29E-04
qxs(CMN:IND:IND),8.32E-05,5.54E-05,2.71E-05,1.75E-05,7.82E-06,-1.91E-06,-1.17E-05,-1.17E-05,-1.87E-06,7.94E-06,7.94E-06,7.94E-06,-1.88E-06,-1.17E-05,-2.15E-05,-2.15E-05,-3.13E-05,-3.13E-05,-3.13E-05,-3.13E-05,-3.13E-05
qxs(OFI:IND:IND),0,-3.66E-05,-6.50E-05,-8.37E-05,-1.03E-04,-1.13E-04,-1.23E-04,-1.32E-04,-1.42E-04,-1.52E-04,-1.62E-04,-1.71E-04,-1.81E-04,-1.91E-04,-1.91E-04,-1.91E-04,-1.91E-04,-1.91E-04,-2.01E-04,-2.01E-04,-2.01E-04
qxs(ISR:IND:IND),0,-3.66E-05,-6.50E-05,-8.43E-05,-9.40E-05,-1.04E-04,-1.13E-04,-1.23E-04,-1.33E-04,-1.33E-04,-1.43E-04,-1.43E-04,-1.43E-04,-1.53E-04,-1.53E-04,-1.43E-04,-1.43E-04,-1.53E-04,-1.53E-04,-1.53E-04,-1.53E-04
qxs(OBS:IND:IND),8.65E-05,7.71E-05,5.80E-05,3.87E-05,2.90E-05,1.93E-05,1.93E-05,1.93E-05,1.93E-05,1.93E-05,1.93E-05,1.93E-05,9.54E-06,-2.08E-07,-9.95E-06,-9.95E-06,-1.95E-05,-2.92E-05,-2.92E-05,-2.92E-05,-2.92E-05
qxs(REC:IND:IND),8.52E-05,5.71E-05,2.87E-05,1.91E-05,9.46E-06,-2.26E-07,-9.94E-06,-1.97E-05,-9.93E-06,-1.90E-07,9.55E-06,1.93E-05,1.93E-05,9.55E-06,-1.85E-07,-1.85E-07,-1.97E-05,-1.97E-05,-1.97E-05,-1.97E-05,-1.97E-05
qxs(OSG:IND:IND),0,0,-3.72E-05,-6.57E-05,-8.48E-05,-1.04E-04,-1.23E-04,-1.33E-04,-1.43E-04,-1.33E-04,-1.33E-04,-1.33E-04,-1.33E-04,-1.52E-04,-1.72E-04,-1.72E-04,-1.91E-04,-2.01E-04,-2.01E-04,-2.10E-04,-2.10E-04
qxs(DWE:IND:IND),-1.94E-05,-2.92E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05,-4.85E-05,-4.85E-05,-4.85E-05,-4.85E-05
qxs(CROPS:ROW:IND),1.23E-04,1.56E-04,1.87E-04,2.08E-04,2.18E-04,2.26E-04,2.34E-04,2.25E-04,2.54E-04,2.84E-04,3.16E-04,3.31E-04,3.63E-04,3.61E-04,3.20E-04,3.06E-04,2.57E-04,2.65E-04,2.70E-04,2.77E-04,2.81E-04
qxs(LSTK:ROW:IND),2.37E-04,2.26E-04,2.16E-04,2.05E-04,2.05E-04,2.07E-04,2.19E-04,1.40E-04,3.12E-04,5.25E-04,7.94E-04,9.06E-04,1.11E-03,1.07E-03,7.39E-04,6.77E-04,2.69E-04,3.26E-04,3.47E-04,3.64E-04,3.74E-04
qxs(FF:ROW:IND),-4.30E-05,-3.39E-05,-2.60E-05,-1.61E-05,-6.31E-06,3.49E-06,1.33E-05,2.31E-05,3.29E-05,4.27E-05,4.27E-05,4.27E-05,4.27E-05,3.29E-05,2.31E-05,1.33E-05,-6.46E-06,-1.63E-05,-2.62E-05,-3.62E-05,-5.00E-05
qxs(COG:ROW:IND),-1.97E-05,-3.94E-05,-4.64E-05,-4.94E-05,-5.43E-05,-5.34E-05,-5.34E-05,-6.23E-05,-6.63E-05,-7.23E-05,-6.83E-05,-6.25E-05,-5.52E-05,-4.01E-05,-3.21E-05,-2.21E-05,-2.31E-05,-1.80E-05,-1.40E-05,-7.00E-06,-5.99E-06
qxs(IRON:ROW:IND),-7.68E-05,-7.68E-05,-6.66E-05,-5.65E-05,-5.55E-05,-4.85E-05,-4.55E-05,-5.54E-05,-5.15E-05,-4.95E-05,-4.05E-05,-3.66E-05,-2.18E-05,-1.28E-05,-1.87E-05,-1.77E-05,-2.67E-05,-2.07E-05,-1.67E-05,-1.18E-05,-1.07E-05
qxs(FMAN:ROW:IND),0,2.12E-05,4.18E-05,6.20E-05,6.90E-05,7.90E-05,8.80E-05,9.69E-05,1.14E-04,1.27E-04,1.36E-04,1.46E-04,1.56E-04,1.56E-04,1.46E-04,1.36E-04,1.36E-04,1.36E-04,1.40E-04,1.46E-04,1.48E-04
qxs(LMAN:ROW:IND),-1.19E-04,-8.71E-05,-6.65E-05,-4.53E-05,-3.43E-05,-2.45E-05,-1.47E-05,5.04E-06,3.46E-05,5.43E-05,6.41E-05,7.38E-05,8.36E-05,7.39E-05,5.43E-05,3.46E-05,2.48E-05,3.46E-05,4.45E-05,5.43E-05,6.41E-05
qxs(HMAN:ROW:IND),0,2.14E-05,4.21E-05,6.23E-05,6.90E-05,7.99E-05,8.98E-05,9.96E-05,1.29E-04,1.49E-04,1.59E-04,1.69E-04,1.69E-04,1.59E-04,1.39E-04,1.29E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,1.10E-04
qxs(TRD:ROW:IND),0,3.22E-05,6.29E-05,9.33E-05,1.09E-04,1.24E-04,1.34E-04,1.54E-04,1.74E-04,1.93E-04,2.13E-04,2.23E-04,2.33E-04,2.23E-04,2.13E-04,2.03E-04,2.03E-04,2.13E-04,2.13E-04,2.23E-04,2.33E-04
qxs(TRN:ROW:IND),0,2.08E-05,3.08E-05,4.53E-05,5.52E-05,6.51E-05,7.50E-05,8.48E-05,1.05E-04,1.14E-04,1.24E-04,1.34E-04,1.34E-04,1.24E-04,1.14E-04,1.04E-04,1.04E-04,1.14E-04,1.14E-04,1.24E-04,1.24E-04
qxs(ELY:ROW:IND),0,3.17E-05,4.19E-05,5.40E-05,6.20E-05,7.18E-05,7.18E-05,8.17E-05,9.16E-05,1.01E-04,1.11E-04,1.21E-04,1.31E-04,1.31E-04,1.21E-04,1.11E-04,1.01E-04,1.11E-04,1.11E-04,1.11E-04,1.21E-04
qxs(CNS:ROW:IND),-1.29E-04,-1.67E-05,2.53E-05,4.59E-05,5.61E-05,7.22E-05,8.32E-05,9.81E-05,1.13E-04,1.13E-04,1.13E-04,1.13E-04,1.13E-04,1.13E-04,1.13E-04,1.03E-04,1.13E-04,1.13E-04,1.13E-04,1.13E-04,1.23E-04
qxs(CMN:ROW:IND),-1.15E-04,-1.04E-04,-9.41E-05,-8.00E-05,-7.10E-05,-6.11E-05,-5.12E-05,-3.15E-05,-1.93E-06,2.77E-05,4.74E-05,5.72E-05,6.70E-05,4.74E-05,2.77E-05,7.94E-06,-1.93E-06,7.94E-06,1.78E-05,1.78E-05,1.78E-05
qxs(OFI:ROW:IND),-1.19E-04,-8.69E-05,-6.63E-05,-4.60E-05,-3.42E-05,-2.13E-05,-1.24E-05,-2.46E-06,1.73E-05,3.70E-05,4.68E-05,5.67E-05,5.67E-05,5.67E-05,5.67E-05,3.69E-05,3.69E-05,3.69E-05,4.68E-05,5.68E-05,5.68E-05
qxs(ISR:ROW:IND),-1.15E-04,-1.05E-04,-8.46E-05,-6.76E-05,-5.76E-05,-4.67E-05,-4.67E-05,-3.68E-05,-2.70E-05,-7.27E-06,2.59E-06,1.25E-05,2.22E-05,2.22E-05,1.23E-05,-7.41E-06,-7.41E-06,-7.41E-06,2.47E-06,1.24E-05,1.24E-05
qxs(OBS:ROW:IND),-6.51E-05,-5.48E-05,-4.58E-05,-3.68E-05,-3.68E-05,-3.68E-05,-2.69E-05,-1.70E-05,2.67E-06,1.25E-05,2.24E-05,3.22E-05,3.22E-05,2.24E-05,2.68E-06,-1.69E-05,-2.67E-05,-2.67E-05,-2.67E-05,-1.69E-05,-1.69E-05
qxs(REC:ROW:IND),-6.48E-05,-5.46E-05,-4.55E-05,-3.56E-05,-2.96E-05,-1.97E-05,-9.86E-06,9.88E-06,3.93E-05,6.88E-05,8.85E-05,1.08E-04,1.28E-04,1.18E-04,9.85E-05,8.86E-05,7.88E-05,8.86E-05,9.85E-05,9.85E-05,9.85E-05
qxs(OSG:ROW:IND),-2.03E-05,-2.23E-05,-2.23E-05,-2.23E-05,-1.24E-05,-1.24E-05,-1.24E-05,-2.57E-06,1.72E-05,3.69E-05,5.65E-05,6.63E-05,7.62E-05,5.65E-05,3.67E-05,1.70E-05,-2.73E-06,-2.73E-06,-2.73E-06,7.15E-06,7.15E-06
qxs(DWE:ROW:IND),-1.97E-03,-2.08E-03,-2.04E-03,-2.00E-03,-1.97E-03,-1.94E-03,-1.92E-03,-1.89E-03,-1.88E-03,-1.87E-03,-1.88E-03,-1.87E-03,-1.88E-03,-1.88E-03,-1.86E-03,-1.88E-03,-1.85E-03,-1.85E-03,-1.86E-03,-1.87E-03,-1.89E-03
qxs(CROPS:SYD:ROW),-8.70E-04,-4.21E-04,-1.97E-04,-3.40E-05,3.41E-05,7.36E-05,6.47E-05,-3.80E-03,-8.20E-03,-1.26E-02,-1.50E-02,-1.69E-02,-1.54E-02,-1.13E-02,-8.15E-03,-4.39E-03,-3.07E-03,-3.39E-03,-3.52E-03,-3.61E-03,-3.69E-03
qxs(LSTK:SYD:ROW),-7.12E-04,-3.65E-04,-1.86E-04,-7.00E-05,-1.59E-06,3.77E-05,3.77E-05,-3.18E-03,-6.83E-03,-1.05E-02,-1.25E-02,-1.41E-02,-1.28E-02,-9.33E-03,-6.74E-03,-3.61E-03,-2.53E-03,-2.81E-03,-2.92E-03,-3.00E-03,-3.07E-03
qxs(FF:SYD:ROW),-2.43E-04,-1.66E-04,-1.36E-04,-1.17E-04,-1.07E-04,-1.07E-04,-1.07E-04,-1.17E-04,-2.54E-04,-3.63E-04,-4.41E-04,-3.82E-04,-3.92E-04,-3.23E-04,-1.26E-04,-1.26E-04,9.02E-05,1.30E-04,1.69E-04,1.89E-04,2.18E-04
qxs(COG:SYD:ROW),-6.91E-05,-1.98E-05,-3.03E-08,9.85E-06,-3.35E-08,-9.80E-06,-1.96E-05,-5.91E-05,-1.08E-04,-1.48E-04,-1.68E-04,-1.68E-04,-1.78E-04,-1.68E-04,-1.48E-04,-1.58E-04,-1.18E-04,-1.09E-04,-9.87E-05,-7.89E-05,-5.92E-05
qxs(IRON:SYD:ROW),-1.43E-04,-7.52E-05,-4.63E-05,-2.67E-05,-1.69E-05,-7.11E-06,-7.11E-06,-1.69E-05,-1.69E-05,3.22E-05,9.12E-05,1.99E-04,2.09E-04,1.70E-04,1.79E-04,4.23E-05,1.01E-04,8.16E-05,9.14E-05,1.01E-04,1.11E-04
qxs(FMAN:SYD:ROW),-7.93E-04,-4.30E-04,-2.43E-04,-1.28E-04,-3.12E-05,-1.74E-06,-1.15E-05,-3.55E-03,-7.56E-03,-1.15E-02,-1.38E-02,-1.55E-02,-1.41E-02,-1.03E-02,-7.52E-03,-4.04E-03,-2.89E-03,-3.19E-03,-3.32E-03,-3.41E-03,-3.49E-03
qxs(LMAN:SYD:ROW),-1.05E-03,-5.15E-04,-2.46E-04,-8.45E-05,4.12E-05,8.99E-05,8.99E-05,-4.77E-03,-1.02E-02,-1.57E-02,-1.88E-02,-2.12E-02,-1.92E-02,-1.41E-02,-1.03E-02,-5.53E-03,-4.01E-03,-4.37E-03,-4.51E-03,-4.62E-03,-4.70E-03
qxs(HMAN:SYD:ROW),-7.90E-04,-4.27E-04,-2.30E-04,-1.05E-04,-2.73E-05,2.22E-06,2.22E-06,-3.37E-03,-7.12E-03,-1.08E-02,-1.29E-02,-1.44E-02,-1.30E-02,-9.50E-03,-6.89E-03,-3.68E-03,-2.65E-03,-2.90E-03,-2.99E-03,-3.05E-03,-3.09E-03
qxs(TRD:SYD:ROW),-7.98E-04,-4.35E-04,-2.48E-04,-1.42E-04,-5.52E-05,-2.61E-05,-2.61E-05,6.79E-02,0.131033,0.191452,0.217123,0.242087,0.202672,0.133432,9.70E-02,3.08E-02,3.23E-02,3.21E-02,3.19E-02,3.19E-02,3.18E-02
qxs(TRN:SYD:ROW),-7.07E-04,-3.98E-04,-2.39E-04,-1.44E-04,-8.54E-05,-4.63E-05,-4.63E-05,3.04E-02,5.92E-02,8.70E-02,0.100117,0.112736,9.82E-02,7.08E-02,5.68E-02,3.11E-02,3.13E-02,3.11E-02,3.10E-02,3.09E-02,3.09E-02
qxs(ELY:SYD:ROW),-9.10E-04,-4.73E-04,-2.43E-04,-1.10E-04,-2.26E-05,1.66E-05,1.66E-05,-4.10E-03,-8.66E-03,-1.32E-02,-1.57E-02,-1.76E-02,-1.59E-02,-1.16E-02,-8.48E-03,-4.54E-03,-3.34E-03,-3.63E-03,-3.73E-03,-3.80E-03,-3.86E-03
qxs(CNS:SYD:ROW),-9.59E-04,-6.15E-04,-3.43E-04,-2.12E-04,-1.17E-04,-6.84E-05,-7.81E-05,-3.11E-03,-6.68E-03,-1.03E-02,-1.24E-02,-1.39E-02,-1.28E-02,-9.53E-03,-6.91E-03,-3.87E-03,-2.63E-03,-2.96E-03,-3.10E-03,-3.21E-03,-3.30E-03
qxs(CMN:SYD:ROW),-7.68E-04,-4.11E-04,-2.26E-04,-1.12E-04,-1.53E-05,1.40E-05,1.40E-05,-3.83E-03,-8.09E-03,-1.23E-02,-1.47E-02,-1.65E-02,-1.50E-02,-1.09E-02,-8.03E-03,-4.29E-03,-3.22E-03,-3.49E-03,-3.60E-03,-3.69E-03,-3.76E-03
qxs(OFI:SYD:ROW),-8.56E-04,-5.00E-04,-2.87E-04,-1.53E-04,-4.67E-05,-7.49E-06,-1.73E-05,-3.72E-03,-7.98E-03,-1.23E-02,-1.47E-02,-1.67E-02,-1.53E-02,-1.13E-02,-8.28E-03,-4.58E-03,-3.27E-03,-3.58E-03,-3.71E-03,-3.81E-03,-3.89E-03
qxs(ISR:SYD:ROW),-7.90E-04,-4.28E-04,-2.41E-04,-1.26E-04,-2.94E-05,3.08E-09,-9.83E-06,-3.46E-03,-7.39E-03,-1.13E-02,-1.36E-02,-1.53E-02,-1.40E-02,-1.03E-02,-7.54E-03,-4.12E-03,-2.95E-03,-3.26E-03,-3.39E-03,-3.49E-03,-3.57E-03
qxs(OBS:SYD:ROW),-7.79E-04,-4.21E-04,-2.25E-04,-1.11E-04,-2.38E-05,5.30E-06,-4.53E-06,-3.67E-03,-7.78E-03,-1.19E-02,-1.42E-02,-1.60E-02,-1.45E-02,-1.06E-02,-7.78E-03,-4.20E-03,-3.06E-03,-3.35E-03,-3.47E-03,-3.56E-03,-3.64E-03
qxs(REC:SYD:ROW),-6.91E-04,-3.31E-04,-1.54E-04,-4.88E-05,3.83E-05,6.77E-05,5.79E-05,7.43E-02,0.14444,0.212248,0.24285,0.272823,0.233026,0.159958,0.121774,5.40E-02,5.53E-02,5.51E-02,5.50E-02,5.49E-02,5.49E-02
qxs(OSG:SYD:ROW),-7.87E-04,-4.25E-04,-2.38E-04,-1.24E-04,-3.66E-05,2.56E-06,-7.28E-06,-3.82E-03,-8.06E-03,-1.23E-02,-1.46E-02,-1.65E-02,-1.49E-02,-1.09E-02,-8.02E-03,-4.32E-03,-3.23E-03,-3.52E-03,-3.64E-03,-3.74E-03,-3.82E-03
qxs(DWE:SYD:ROW),-1.79E-03,-1.93E-03,-1.95E-03,-1.96E-03,-1.96E-03,-1.97E-03,-1.97E-03,-1.97E-03,-1.99E-03,-2.01E-03,-2.03E-03,-2.04E-03,-2.06E-03,-2.07E-03,-2.05E-03,-2.05E-03,-2.02E-03,-2.04E-03,-2.05E-03,-2.07E-03,-2.09E-03
qxs(CROPS:RON:ROW),-9.14E-04,-5.53E-04,-3.11E-04,-1.64E-04,-6.47E-05,-2.29E-05,-1.89E-05,-1.71E-03,-4.00E-03,-6.25E-03,-7.60E-03,-8.42E-03,-7.71E-03,-5.42E-03,-3.41E-03,-1.60E-03,-5.83E-04,-1.17E-03,-1.46E-03,-1.64E-03,-1.78E-03
qxs(LSTK:RON:ROW),-7.57E-04,-4.62E-04,-2.78E-04,-1.51E-04,-8.16E-05,-5.09E-05,-4.29E-05,-1.55E-03,-3.54E-03,-5.49E-03,-6.63E-03,-7.35E-03,-6.70E-03,-4.72E-03,-3.01E-03,-1.43E-03,-5.96E-04,-1.07E-03,-1.30E-03,-1.45E-03,-1.56E-03
qxs(FF:RON:ROW),-2.26E-04,-1.58E-04,-1.19E-04,-9.00E-05,-8.04E-05,-8.04E-05,-7.06E-05,2.04E-04,2.93E-04,3.71E-04,3.32E-04,4.20E-04,2.44E-04,7.65E-05,1.65E-04,-2.13E-06,2.14E-04,2.44E-04,2.83E-04,3.13E-04,3.32E-04
qxs(COG:RON:ROW),-8.36E-05,-4.41E-05,-2.43E-05,-1.45E-05,-1.45E-05,-2.43E-05,-3.42E-05,3.48E-05,7.42E-05,1.33E-04,1.53E-04,2.12E-04,1.93E-04,1.63E-04,1.73E-04,1.33E-04,1.73E-04,1.83E-04,2.03E-04,2.22E-04,2.42E-04
qxs(IRON:RON:ROW),-1.66E-04,-9.78E-05,-5.86E-05,-3.90E-05,-2.91E-05,-1.93E-05,-1.93E-05,3.97E-05,7.90E-05,1.67E-04,2.56E-04,3.93E-04,4.32E-04,4.32E-04,4.62E-04,3.24E-04,3.54E-04,2.65E-04,2.26E-04,1.97E-04,1.87E-04
qxs(FMAN:RON:ROW),-7.64E-04,-4.60E-04,-2.58E-04,-1.11E-04,-2.23E-05,1.72E-05,2.32E-05,-1.53E-03,-3.56E-03,-5.56E-03,-6.74E-03,-7.48E-03,-6.81E-03,-4.75E-03,-2.99E-03,-1.35E-03,-5.01E-04,-1.00E-03,-1.26E-03,-1.42E-03,-1.54E-03
qxs(LMAN:RON:ROW),-1.04E-03,-5.96E-04,-3.34E-04,-1.57E-04,-4.86E-05,2.92E-06,1.49E-05,-2.18E-03,-4.97E-03,-7.70E-03,-9.26E-03,-1.03E-02,-9.25E-03,-6.40E-03,-4.04E-03,-1.78E-03,-7.21E-04,-1.40E-03,-1.74E-03,-1.97E-03,-2.12E-03
qxs(HMAN:RON:ROW),-7.88E-04,-4.41E-04,-2.47E-04,-1.19E-04,-3.99E-05,-3.17E-06,1.18E-05,-1.40E-03,-3.22E-03,-4.96E-03,-5.94E-03,-6.51E-03,-5.83E-03,-3.93E-03,-2.36E-03,-9.38E-04,-2.36E-04,-7.39E-04,-9.96E-04,-1.16E-03,-1.28E-03
qxs(TRD:RON:ROW),-7.44E-04,-4.48E-04,-2.74E-04,-1.57E-04,-8.80E-05,-5.83E-05,-5.83E-05,-1.80E-02,-3.45E-02,-5.08E-02,-5.89E-02,-6.65E-02,-5.82E-02,-4.09E-02,-3.08E-02,-1.39E-02,-1.30E-02,-1.35E-02,-1.37E-02,-1.39E-02,-1.40E-02
